3310113, WRONG_ANSWER
3325231, OK
3479748, WRONG_ANSWER
3311590, WRONG_ANSWER
3410255, WRONG_ANSWER
17915994, WRONG_ANSWER
18123102, OK
3312070, WRONG_ANSWER
3359384, WRONG_ANSWER
26338292, OK
5024072, WRONG_ANSWER
4001964, WRONG_ANSWER
3311600, WRONG_ANSWER
3398113, WRONG_ANSWER
19682722, OK
16912873, RUNTIME_ERROR
3313511, TIME_LIMIT_EXCEEDED
8622179, OK
3311108, WRONG_ANSWER
3318406, WRONG_ANSWER
3315379, WRONG_ANSWER
3307130, WRONG_ANSWER
3316840, WRONG_ANSWER
3306325, WRONG_ANSWER
32243250, WRONG_ANSWER
8079924, WRONG_ANSWER
3330216, WRONG_ANSWER
7110777, WRONG_ANSWER
3348194, WRONG_ANSWER
21536489, OK
3308123, WRONG_ANSWER
15961342, RUNTIME_ERROR
4101672, WRONG_ANSWER
3398610, RUNTIME_ERROR
3315889, WRONG_ANSWER
3354837, OK
15918009, WRONG_ANSWER
3326236, WRONG_ANSWER
24224658, WRONG_ANSWER
28324124, WRONG_ANSWER
23994675, OK
12903061, WRONG_ANSWER
3308254, OK
7547532, WRONG_ANSWER
32257382, WRONG_ANSWER
31950905, WRONG_ANSWER
25020848, WRONG_ANSWER
3528022, WRONG_ANSWER
3309108, WRONG_ANSWER
3315866, OK
19873278, OK
15775038, WRONG_ANSWER
18280546, WRONG_ANSWER
28330547, WRONG_ANSWER
3318741, WRONG_ANSWER
3306803, WRONG_ANSWER
3305454, WRONG_ANSWER
20328320, RUNTIME_ERROR
11948451, WRONG_ANSWER
34254962, RUNTIME_ERROR
15837942, WRONG_ANSWER
3311545, WRONG_ANSWER
15756387, WRONG_ANSWER
6874280, OK
3585238, WRONG_ANSWER
29684235, WRONG_ANSWER
23249063, WRONG_ANSWER
3417506, OK
3316469, OK
18067599, WRONG_ANSWER
32153069, WRONG_ANSWER
3321984, OK
24180095, WRONG_ANSWER
4550033, WRONG_ANSWER
11342091, OK
3317262, RUNTIME_ERROR
21563445, WRONG_ANSWER
21531776, WRONG_ANSWER
4242706, OK
3313411, WRONG_ANSWER
7547583, OK
24543747, OK
3317304, RUNTIME_ERROR
15439562, WRONG_ANSWER
12620410, OK
4551471, OK
7983775, RUNTIME_ERROR
3323532, WRONG_ANSWER
17545996, OK
4001973, WRONG_ANSWER
6891669, OK
3312644, WRONG_ANSWER
21537213, WRONG_ANSWER
34534995, RUNTIME_ERROR
3407244, WRONG_ANSWER
3314113, RUNTIME_ERROR
6942104, WRONG_ANSWER
8765468, OK
3318574, WRONG_ANSWER
3384121, WRONG_ANSWER
3318056, OK
3312478, WRONG_ANSWER
17916548, WRONG_ANSWER
6735639, WRONG_ANSWER
7949908, WRONG_ANSWER
19829306, WRONG_ANSWER
15837873, WRONG_ANSWER
8876454, WRONG_ANSWER
3521918, WRONG_ANSWER
22909954, RUNTIME_ERROR
5897201, WRONG_ANSWER
15917596, WRONG_ANSWER
9213636, WRONG_ANSWER
15576478, RUNTIME_ERROR
4071591, WRONG_ANSWER
3316139, WRONG_ANSWER
3318993, WRONG_ANSWER
16055996, RUNTIME_ERROR
3311558, OK
28127819, OK
6303148, RUNTIME_ERROR
17979091, WRONG_ANSWER
7735475, OK
17320639, OK
3315275, WRONG_ANSWER
3310482, WRONG_ANSWER
3306239, WRONG_ANSWER
24085213, TIME_LIMIT_EXCEEDED
21769590, OK
4946561, WRONG_ANSWER
3473751, WRONG_ANSWER
3308342, WRONG_ANSWER
3307700, WRONG_ANSWER
16913215, OK
3317209, WRONG_ANSWER
3318768, WRONG_ANSWER
3310080, OK
21545387, OK
3317234, WRONG_ANSWER
11986628, RUNTIME_ERROR
3309190, TIME_LIMIT_EXCEEDED
21353035, WRONG_ANSWER
22526901, WRONG_ANSWER
22084128, WRONG_ANSWER
12837218, WRONG_ANSWER
19831681, WRONG_ANSWER
11240026, OK
18727998, OK
12422349, OK
3311800, WRONG_ANSWER
15590457, OK
3478457, OK
32243729, WRONG_ANSWER
3305379, OK
15466966, WRONG_ANSWER
3312691, WRONG_ANSWER
6873821, WRONG_ANSWER
3306909, WRONG_ANSWER
32185996, WRONG_ANSWER
3317585, RUNTIME_ERROR
3303837, WRONG_ANSWER
4095500, OK
12903266, TIME_LIMIT_EXCEEDED
10554442, WRONG_ANSWER
6332102, OK
15467867, WRONG_ANSWER
18061665, OK
3325895, WRONG_ANSWER
25017566, OK
3316806, OK
14923741, WRONG_ANSWER
3899768, WRONG_ANSWER
3317794, OK
3306240, WRONG_ANSWER
21545967, OK
25482488, OK
27878656, OK
3311455, WRONG_ANSWER
26898748, OK
30723279, WRONG_ANSWER
22526817, WRONG_ANSWER
25126167, OK
3315835, WRONG_ANSWER
30774577, WRONG_ANSWER
6898679, WRONG_ANSWER
31960045, WRONG_ANSWER
3321600, OK
8352166, WRONG_ANSWER
5403809, RUNTIME_ERROR
4095735, WRONG_ANSWER
14839219, WRONG_ANSWER
25188979, WRONG_ANSWER
14182555, WRONG_ANSWER
12903246, WRONG_ANSWER
21842565, WRONG_ANSWER
26900048, WRONG_ANSWER
16450218, WRONG_ANSWER
17630446, WRONG_ANSWER
5403633, WRONG_ANSWER
15467887, WRONG_ANSWER
3322599, WRONG_ANSWER
3316054, WRONG_ANSWER
3310517, WRONG_ANSWER
15439612, WRONG_ANSWER
12903096, WRONG_ANSWER
29936399, WRONG_ANSWER
8875617, WRONG_ANSWER
3326584, RUNTIME_ERROR
3313545, WRONG_ANSWER
20328183, RUNTIME_ERROR
3317742, WRONG_ANSWER
4301167, OK
7937054, WRONG_ANSWER
3327992, RUNTIME_ERROR
3314040, TIME_LIMIT_EXCEEDED
3303323, OK
14778086, WRONG_ANSWER
3311328, WRONG_ANSWER
24103314, OK
4097448, WRONG_ANSWER
19178944, OK
6871494, RUNTIME_ERROR
22813571, OK
3316908, WRONG_ANSWER
3315631, OK
4946538, WRONG_ANSWER
5023980, WRONG_ANSWER
30500433, WRONG_ANSWER
3323049, WRONG_ANSWER
3323440, OK
15571248, WRONG_ANSWER
9344627, RUNTIME_ERROR
3311044, TIME_LIMIT_EXCEEDED
3310580, WRONG_ANSWER
3307953, OK
20328673, WRONG_ANSWER
15576363, RUNTIME_ERROR
3317166, WRONG_ANSWER
11136897, WRONG_ANSWER
3307816, WRONG_ANSWER
27839367, WRONG_ANSWER
3305224, WRONG_ANSWER
3313990, WRONG_ANSWER
3928956, OK
3307529, WRONG_ANSWER
8486477, WRONG_ANSWER
3478424, OK
5403811, OK
3309992, WRONG_ANSWER
3614533, WRONG_ANSWER
31959972, OK
11078399, WRONG_ANSWER
3318366, WRONG_ANSWER
32152141, OK
23534292, RUNTIME_ERROR
19851908, OK
5333726, WRONG_ANSWER
3352200, OK
27305863, OK
33485408, RUNTIME_ERROR
21963995, WRONG_ANSWER
27734413, TIME_LIMIT_EXCEEDED
4033686, WRONG_ANSWER
3311269, OK
21106776, WRONG_ANSWER
5403729, RUNTIME_ERROR
3317449, WRONG_ANSWER
3310361, TIME_LIMIT_EXCEEDED
22855610, WRONG_ANSWER
16520629, WRONG_ANSWER
14123417, WRONG_ANSWER
10229841, WRONG_ANSWER
3318568, WRONG_ANSWER
9062686, WRONG_ANSWER
11986564, WRONG_ANSWER
21512895, OK
3321568, OK
3309603, RUNTIME_ERROR
12701622, WRONG_ANSWER
13996848, WRONG_ANSWER
24360009, WRONG_ANSWER
28353120, OK
3330620, WRONG_ANSWER
32188218, OK
16912415, RUNTIME_ERROR
6301336, WRONG_ANSWER
3314249, OK
7547327, WRONG_ANSWER
8050952, OK
3308345, WRONG_ANSWER
3684642, OK
3310441, WRONG_ANSWER
3318851, RUNTIME_ERROR
3481806, TIME_LIMIT_EXCEEDED
3305994, WRONG_ANSWER
4105788, RUNTIME_ERROR
3377636, WRONG_ANSWER
22527095, OK
27768235, OK
3307667, WRONG_ANSWER
15576648, RUNTIME_ERROR
3309951, WRONG_ANSWER
3313317, TIME_LIMIT_EXCEEDED
30530364, WRONG_ANSWER
28367371, WRONG_ANSWER
26897995, WRONG_ANSWER
25019685, OK
3315372, RUNTIME_ERROR
15575821, TIME_LIMIT_EXCEEDED
7950959, WRONG_ANSWER
18121601, OK
7826109, WRONG_ANSWER
20328458, WRONG_ANSWER
32155560, OK
19408089, WRONG_ANSWER
3360927, WRONG_ANSWER
4431820, WRONG_ANSWER
3325968, OK
21533320, OK
3360889, OK
23534259, RUNTIME_ERROR
3310959, WRONG_ANSWER
27734589, TIME_LIMIT_EXCEEDED
21563472, WRONG_ANSWER
7490972, OK
26900070, WRONG_ANSWER
4096210, WRONG_ANSWER
3318710, WRONG_ANSWER
3478426, WRONG_ANSWER
12073540, WRONG_ANSWER
3314238, OK
3733906, WRONG_ANSWER
16347411, RUNTIME_ERROR
10230624, OK
3502245, OK
3306932, WRONG_ANSWER
23533969, RUNTIME_ERROR
3305544, WRONG_ANSWER
28738173, OK
6942171, WRONG_ANSWER
24908774, WRONG_ANSWER
30500657, OK
16453494, WRONG_ANSWER
3311452, WRONG_ANSWER
20328211, WRONG_ANSWER
13615697, OK
4099374, WRONG_ANSWER
16449756, WRONG_ANSWER
14551026, OK
3321798, WRONG_ANSWER
15157404, OK
3312669, WRONG_ANSWER
20666014, WRONG_ANSWER
11321679, OK
26899221, WRONG_ANSWER
21229177, WRONG_ANSWER
3406383, WRONG_ANSWER
9213468, RUNTIME_ERROR
24597093, WRONG_ANSWER
15467764, RUNTIME_ERROR
3306690, WRONG_ANSWER
3317543, OK
3407167, WRONG_ANSWER
14580280, WRONG_ANSWER
3306633, WRONG_ANSWER
3323556, OK
30733660, OK
32482598, OK
4097496, WRONG_ANSWER
19934176, WRONG_ANSWER
28634367, OK
20395335, WRONG_ANSWER
3312049, WRONG_ANSWER
24066586, WRONG_ANSWER
3319185, WRONG_ANSWER
15560245, WRONG_ANSWER
17641893, WRONG_ANSWER
4103867, OK
26901187, WRONG_ANSWER
27783763, OK
3312484, WRONG_ANSWER
11142681, OK
3318403, WRONG_ANSWER
12075522, OK
3320197, OK
16228504, RUNTIME_ERROR
3304461, OK
3476426, WRONG_ANSWER
20341356, WRONG_ANSWER
6303661, WRONG_ANSWER
3310591, WRONG_ANSWER
3311963, WRONG_ANSWER
18055887, OK
15846636, WRONG_ANSWER
3316804, WRONG_ANSWER
8765455, WRONG_ANSWER
5742389, OK
16913120, OK
26693993, OK
3309214, WRONG_ANSWER
19594349, WRONG_ANSWER
16702736, WRONG_ANSWER
22523697, WRONG_ANSWER
3322400, OK
3317723, OK
6873838, WRONG_ANSWER
12073664, WRONG_ANSWER
17391399, WRONG_ANSWER
3315062, WRONG_ANSWER
3326349, OK
24908702, WRONG_ANSWER
20991926, WRONG_ANSWER
31959951, RUNTIME_ERROR
3306649, WRONG_ANSWER
13134116, WRONG_ANSWER
24597140, WRONG_ANSWER
16518656, WRONG_ANSWER
4135446, WRONG_ANSWER
20327690, WRONG_ANSWER
3360196, WRONG_ANSWER
21537535, OK
3308047, WRONG_ANSWER
6941801, RUNTIME_ERROR
3325578, WRONG_ANSWER
3401502, OK
15499754, WRONG_ANSWER
32323880, OK
29684442, WRONG_ANSWER
21546089, OK
4106619, WRONG_ANSWER
17993819, OK
21533380, TIME_LIMIT_EXCEEDED
9267172, OK
3312301, RUNTIME_ERROR
29263847, OK
3329535, WRONG_ANSWER
3313278, OK
3309481, WRONG_ANSWER
26900340, WRONG_ANSWER
3310676, WRONG_ANSWER
3359335, OK
10913645, OK
3312803, WRONG_ANSWER
14778405, OK
18443326, WRONG_ANSWER
3309423, TIME_LIMIT_EXCEEDED
3667858, WRONG_ANSWER
6303334, TIME_LIMIT_EXCEEDED
3312853, WRONG_ANSWER
3303893, OK
3313273, TIME_LIMIT_EXCEEDED
3327989, WRONG_ANSWER
3330414, WRONG_ANSWER
3473765, WRONG_ANSWER
15590429, WRONG_ANSWER
15571147, WRONG_ANSWER
3310504, WRONG_ANSWER
3306259, WRONG_ANSWER
4086293, OK
24261279, WRONG_ANSWER
20327008, WRONG_ANSWER
27768176, WRONG_ANSWER
4360225, TIME_LIMIT_EXCEEDED
4946519, WRONG_ANSWER
32923239, WRONG_ANSWER
3313335, WRONG_ANSWER
3316766, WRONG_ANSWER
29326541, WRONG_ANSWER
3847333, OK
20606954, WRONG_ANSWER
4550012, WRONG_ANSWER
22286470, WRONG_ANSWER
12924348, TIME_LIMIT_EXCEEDED
3648724, WRONG_ANSWER
16229067, TIME_LIMIT_EXCEEDED
3309446, WRONG_ANSWER
19852047, OK
8876486, WRONG_ANSWER
3317601, RUNTIME_ERROR
26898968, WRONG_ANSWER
30222543, WRONG_ANSWER
3309792, WRONG_ANSWER
3313703, OK
33708624, OK
3329501, WRONG_ANSWER
21964036, OK
7888428, WRONG_ANSWER
3313258, RUNTIME_ERROR
4101289, OK
15069971, WRONG_ANSWER
4097541, OK
34255202, OK
11835635, WRONG_ANSWER
3314236, WRONG_ANSWER
6302469, OK
3325684, WRONG_ANSWER
3384291, OK
3308039, WRONG_ANSWER
11321576, WRONG_ANSWER
6303623, WRONG_ANSWER
3317784, OK
3318616, WRONG_ANSWER
12073499, WRONG_ANSWER
31043714, WRONG_ANSWER
3314576, TIME_LIMIT_EXCEEDED
17231136, WRONG_ANSWER
21434717, WRONG_ANSWER
23642446, OK
19407814, WRONG_ANSWER
22111449, OK
12563581, WRONG_ANSWER
18036964, OK
29686854, OK
3421177, OK
7949082, WRONG_ANSWER
12622987, WRONG_ANSWER
6303249, RUNTIME_ERROR
30643475, OK
3309815, WRONG_ANSWER
5185278, WRONG_ANSWER
3317545, RUNTIME_ERROR
3311538, RUNTIME_ERROR
3307902, WRONG_ANSWER
24261288, WRONG_ANSWER
10572246, WRONG_ANSWER
14188711, WRONG_ANSWER
3331003, WRONG_ANSWER
5742336, WRONG_ANSWER
3307833, WRONG_ANSWER
3312824, OK
30913388, WRONG_ANSWER
7685487, RUNTIME_ERROR
3315397, WRONG_ANSWER
3324579, WRONG_ANSWER
3304910, OK
3309949, WRONG_ANSWER
3315308, WRONG_ANSWER
15441630, OK
3321873, OK
21624589, WRONG_ANSWER
3307537, WRONG_ANSWER
29440321, WRONG_ANSWER
15539452, WRONG_ANSWER
20329167, WRONG_ANSWER
25423109, OK
3324187, RUNTIME_ERROR
3322982, WRONG_ANSWER
30774913, WRONG_ANSWER
3317182, OK
3313229, WRONG_ANSWER
3322512, WRONG_ANSWER
11134961, OK
12252181, WRONG_ANSWER
4001984, OK
3318783, OK
6462432, WRONG_ANSWER
5023467, WRONG_ANSWER
3310073, WRONG_ANSWER
16441540, WRONG_ANSWER
24003422, OK
3358658, WRONG_ANSWER
3316470, OK
15585514, RUNTIME_ERROR
24559397, OK
22526045, WRONG_ANSWER
19413334, OK
3361869, WRONG_ANSWER
3319666, WRONG_ANSWER
18281934, WRONG_ANSWER
15539874, OK
3308987, WRONG_ANSWER
22481310, OK
3305107, WRONG_ANSWER
32765017, RUNTIME_ERROR
3312619, WRONG_ANSWER
18443384, WRONG_ANSWER
24069840, WRONG_ANSWER
3305215, WRONG_ANSWER
12903237, WRONG_ANSWER
18030877, OK
3377633, WRONG_ANSWER
26079981, WRONG_ANSWER
25638052, WRONG_ANSWER
17642024, WRONG_ANSWER
30618899, WRONG_ANSWER
3319134, WRONG_ANSWER
3316504, OK
3310506, WRONG_ANSWER
32325070, OK
3348914, WRONG_ANSWER
3310607, WRONG_ANSWER
11342053, WRONG_ANSWER
18734762, WRONG_ANSWER
19840762, TIME_LIMIT_EXCEEDED
7349285, RUNTIME_ERROR
3319630, WRONG_ANSWER
12564225, WRONG_ANSWER
22298049, RUNTIME_ERROR
3317366, WRONG_ANSWER
21537298, WRONG_ANSWER
11078499, WRONG_ANSWER
10749513, WRONG_ANSWER
12564621, WRONG_ANSWER
25498130, WRONG_ANSWER
3317661, OK
27305783, WRONG_ANSWER
3313350, WRONG_ANSWER
4135603, WRONG_ANSWER
16459954, WRONG_ANSWER
12701821, WRONG_ANSWER
21539189, OK
5024130, OK
14182539, WRONG_ANSWER
16055906, RUNTIME_ERROR
12521273, WRONG_ANSWER
3328749, WRONG_ANSWER
26898043, RUNTIME_ERROR
6348673, WRONG_ANSWER
10749592, WRONG_ANSWER
15585397, TIME_LIMIT_EXCEEDED
18032499, WRONG_ANSWER
32064089, WRONG_ANSWER
25133268, WRONG_ANSWER
3306106, WRONG_ANSWER
3306164, WRONG_ANSWER
20328299, RUNTIME_ERROR
31043921, OK
3325319, OK
33010529, WRONG_ANSWER
33760083, WRONG_ANSWER
27598894, OK
3326414, OK
21545690, OK
3325242, WRONG_ANSWER
4045242, WRONG_ANSWER
3318636, TIME_LIMIT_EXCEEDED
17641943, WRONG_ANSWER
15070058, OK
34254925, RUNTIME_ERROR
3381309, WRONG_ANSWER
3319170, RUNTIME_ERROR
3308455, WRONG_ANSWER
17930866, WRONG_ANSWER
22855862, OK
3314478, WRONG_ANSWER
7821815, WRONG_ANSWER
31723666, OK
25143611, OK
16543627, OK
7287979, WRONG_ANSWER
17625798, RUNTIME_ERROR
30642462, WRONG_ANSWER
24261390, OK
24526411, WRONG_ANSWER
16066489, WRONG_ANSWER
7685496, WRONG_ANSWER
33979270, WRONG_ANSWER
3319199, OK
22109514, WRONG_ANSWER
29555381, OK
3928954, WRONG_ANSWER
23249157, WRONG_ANSWER
21842953, OK
30053680, OK
3310027, WRONG_ANSWER
3311527, WRONG_ANSWER
20992319, WRONG_ANSWER
3324179, RUNTIME_ERROR
3309336, WRONG_ANSWER
4367177, WRONG_ANSWER
17714542, OK
3308663, WRONG_ANSWER
3318475, OK
22165942, WRONG_ANSWER
12900456, WRONG_ANSWER
12797681, OK
34254997, RUNTIME_ERROR
15437940, OK
18020842, WRONG_ANSWER
10913511, WRONG_ANSWER
3363932, WRONG_ANSWER
32243704, WRONG_ANSWER
3481980, OK
3312196, WRONG_ANSWER
3363031, WRONG_ANSWER
3319176, OK
4209874, OK
4103601, WRONG_ANSWER
21521712, OK
3404367, OK
3310468, RUNTIME_ERROR
15917620, OK
21521701, WRONG_ANSWER
4101939, OK
26904638, OK
3318038, OK
3307811, WRONG_ANSWER
18147416, OK
21544571, RUNTIME_ERROR
3313377, TIME_LIMIT_EXCEEDED
3307572, WRONG_ANSWER
32880945, WRONG_ANSWER
3314853, WRONG_ANSWER
18067617, WRONG_ANSWER
30045593, RUNTIME_ERROR
14838973, OK
5742335, WRONG_ANSWER
3357661, WRONG_ANSWER
33890957, WRONG_ANSWER
3303098, WRONG_ANSWER
4099641, OK
3318431, WRONG_ANSWER
7813977, WRONG_ANSWER
18032542, WRONG_ANSWER
21230227, WRONG_ANSWER
3316818, OK
3310567, WRONG_ANSWER
3470050, OK
22336274, WRONG_ANSWER
16460283, WRONG_ANSWER
3313776, WRONG_ANSWER
15918080, OK
3312142, WRONG_ANSWER
31700995, WRONG_ANSWER
6303079, WRONG_ANSWER
3318737, OK
3321989, TIME_LIMIT_EXCEEDED
9564802, RUNTIME_ERROR
4135453, WRONG_ANSWER
3308183, WRONG_ANSWER
3307354, WRONG_ANSWER
4099639, WRONG_ANSWER
3309400, WRONG_ANSWER
6303032, OK
4098062, WRONG_ANSWER
32244031, WRONG_ANSWER
15576606, RUNTIME_ERROR
3307805, WRONG_ANSWER
3309681, WRONG_ANSWER
3308453, WRONG_ANSWER
30642365, WRONG_ANSWER
19873012, WRONG_ANSWER
30774860, WRONG_ANSWER
20328270, WRONG_ANSWER
3317393, WRONG_ANSWER
19398959, WRONG_ANSWER
24341316, OK
28738058, WRONG_ANSWER
4431813, TIME_LIMIT_EXCEEDED
32288631, OK
15560300, OK
3316272, WRONG_ANSWER
29684313, WRONG_ANSWER
3312772, WRONG_ANSWER
12837265, OK
18030187, OK
26693980, WRONG_ANSWER
4097383, WRONG_ANSWER
11078248, RUNTIME_ERROR
7609068, WRONG_ANSWER
18125787, WRONG_ANSWER
18121395, OK
12564406, WRONG_ANSWER
3313364, WRONG_ANSWER
3310398, WRONG_ANSWER
3476567, RUNTIME_ERROR
21538895, RUNTIME_ERROR
25019209, WRONG_ANSWER
32064170, WRONG_ANSWER
3481865, WRONG_ANSWER
3309210, WRONG_ANSWER
26184406, OK
3309282, WRONG_ANSWER
21517747, WRONG_ANSWER
15437920, WRONG_ANSWER
3482291, WRONG_ANSWER
12073595, WRONG_ANSWER
3309376, OK
3317619, RUNTIME_ERROR
3346055, OK
3308951, WRONG_ANSWER
20341310, WRONG_ANSWER
3319833, WRONG_ANSWER
3312336, WRONG_ANSWER
5023910, WRONG_ANSWER
4390724, OK
3322420, WRONG_ANSWER
3310592, WRONG_ANSWER
33708530, WRONG_ANSWER
7287976, WRONG_ANSWER
5705968, OK
23249353, OK
3322387, WRONG_ANSWER
3357437, WRONG_ANSWER
19848787, WRONG_ANSWER
16436289, WRONG_ANSWER
3305737, TIME_LIMIT_EXCEEDED
7645301, WRONG_ANSWER
3310583, WRONG_ANSWER
24085306, TIME_LIMIT_EXCEEDED
3481386, OK
20285560, WRONG_ANSWER
15604614, OK
6303411, TIME_LIMIT_EXCEEDED
3323890, TIME_LIMIT_EXCEEDED
17320582, WRONG_ANSWER
20327169, WRONG_ANSWER
6303308, RUNTIME_ERROR
3319665, WRONG_ANSWER
10974088, OK
26904199, WRONG_ANSWER
3326206, WRONG_ANSWER
4098175, WRONG_ANSWER
9960558, WRONG_ANSWER
32143382, RUNTIME_ERROR
20666063, TIME_LIMIT_EXCEEDED
17979218, OK
3305482, WRONG_ANSWER
31893213, WRONG_ANSWER
5403746, WRONG_ANSWER
18142418, OK
20328342, WRONG_ANSWER
3699440, WRONG_ANSWER
3323917, RUNTIME_ERROR
4101628, WRONG_ANSWER
15439623, WRONG_ANSWER
12574657, WRONG_ANSWER
18103559, OK
3363222, OK
4209805, WRONG_ANSWER
3326515, RUNTIME_ERROR
6860864, TIME_LIMIT_EXCEEDED
3306021, WRONG_ANSWER
11078360, WRONG_ANSWER
4761344, WRONG_ANSWER
3310289, WRONG_ANSWER
3555258, WRONG_ANSWER
30550328, WRONG_ANSWER
13771912, OK
19173786, RUNTIME_ERROR
3398849, WRONG_ANSWER
3317761, TIME_LIMIT_EXCEEDED
19178883, WRONG_ANSWER
3382299, OK
3317565, RUNTIME_ERROR
32155543, OK
3310421, WRONG_ANSWER
12903744, OK
21796092, OK
12073567, TIME_LIMIT_EXCEEDED
3309559, WRONG_ANSWER
4400546, WRONG_ANSWER
3315070, WRONG_ANSWER
3414918, OK
18026589, OK
15961855, OK
3325301, OK
22133558, WRONG_ANSWER
18138881, RUNTIME_ERROR
26984382, WRONG_ANSWER
3314557, RUNTIME_ERROR
17978864, RUNTIME_ERROR
3311242, WRONG_ANSWER
15613000, TIME_LIMIT_EXCEEDED
24526332, WRONG_ANSWER
10593346, WRONG_ANSWER
29964945, WRONG_ANSWER
16912286, WRONG_ANSWER
3362525, WRONG_ANSWER
33673754, OK
3321978, WRONG_ANSWER
29643135, OK
16529433, WRONG_ANSWER
12900777, WRONG_ANSWER
8877659, WRONG_ANSWER
3361168, OK
17320589, WRONG_ANSWER
21353217, WRONG_ANSWER
3360171, WRONG_ANSWER
3312723, WRONG_ANSWER
3311998, OK
3310992, OK
3479367, OK
21538562, OK
3516447, OK
11099384, WRONG_ANSWER
24257606, TIME_LIMIT_EXCEEDED
34490187, WRONG_ANSWER
19853502, OK
7110794, WRONG_ANSWER
21535980, OK
3308189, WRONG_ANSWER
24479271, OK
7888378, WRONG_ANSWER
24085035, TIME_LIMIT_EXCEEDED
3311969, OK
3310005, WRONG_ANSWER
34223609, WRONG_ANSWER
3311860, WRONG_ANSWER
27038622, WRONG_ANSWER
18437572, WRONG_ANSWER
18031723, WRONG_ANSWER
3306204, WRONG_ANSWER
3316228, WRONG_ANSWER
3310247, WRONG_ANSWER
3308864, WRONG_ANSWER
3317554, RUNTIME_ERROR
25177477, WRONG_ANSWER
3308304, WRONG_ANSWER
3321985, WRONG_ANSWER
3309832, TIME_LIMIT_EXCEEDED
3320657, RUNTIME_ERROR
12563575, WRONG_ANSWER
16453187, WRONG_ANSWER
21515635, WRONG_ANSWER
28353124, OK
3313527, OK
30781128, OK
15500012, WRONG_ANSWER
3306859, WRONG_ANSWER
3313353, WRONG_ANSWER
3359486, RUNTIME_ERROR
3307588, WRONG_ANSWER
5742392, RUNTIME_ERROR
3309209, WRONG_ANSWER
18772016, WRONG_ANSWER
9693802, WRONG_ANSWER
8486497, WRONG_ANSWER
3322813, WRONG_ANSWER
4316571, OK
33923345, WRONG_ANSWER
3309587, WRONG_ANSWER
10554505, WRONG_ANSWER
31828452, WRONG_ANSWER
7888401, WRONG_ANSWER
3310706, WRONG_ANSWER
3475965, OK
3324994, OK
3322507, RUNTIME_ERROR
3314144, WRONG_ANSWER
32151844, WRONG_ANSWER
9153881, OK
3313026, TIME_LIMIT_EXCEEDED
22334096, WRONG_ANSWER
7948838, WRONG_ANSWER
34332655, WRONG_ANSWER
3319061, WRONG_ANSWER
21519189, WRONG_ANSWER
21520574, WRONG_ANSWER
12900599, WRONG_ANSWER
3323922, RUNTIME_ERROR
3311078, WRONG_ANSWER
3308575, WRONG_ANSWER
3398986, OK
3899570, OK
3323711, OK
3317343, WRONG_ANSWER
3312646, WRONG_ANSWER
33947620, OK
3323665, OK
3304342, OK
12608984, TIME_LIMIT_EXCEEDED
3421168, RUNTIME_ERROR
3318618, WRONG_ANSWER
3312654, WRONG_ANSWER
3316687, WRONG_ANSWER
11142298, RUNTIME_ERROR
8892166, WRONG_ANSWER
3329175, WRONG_ANSWER
3310221, WRONG_ANSWER
32064157, WRONG_ANSWER
3314604, WRONG_ANSWER
3318855, WRONG_ANSWER
4085817, WRONG_ANSWER
32880973, WRONG_ANSWER
5333748, WRONG_ANSWER
28129345, OK
32958242, OK
32146170, WRONG_ANSWER
3307501, WRONG_ANSWER
20764862, OK
18437610, WRONG_ANSWER
4098167, WRONG_ANSWER
3304322, OK
21534003, WRONG_ANSWER
5403772, OK
3308111, WRONG_ANSWER
15571279, RUNTIME_ERROR
21014805, WRONG_ANSWER
3348762, WRONG_ANSWER
22524588, WRONG_ANSWER
19645824, WRONG_ANSWER
28705536, OK
3410417, WRONG_ANSWER
3313734, WRONG_ANSWER
15644324, OK
6941797, RUNTIME_ERROR
21564292, WRONG_ANSWER
17612290, RUNTIME_ERROR
33895977, WRONG_ANSWER
3309192, WRONG_ANSWER
18141495, OK
15330052, OK
3314091, OK
21538218, OK
3313812, WRONG_ANSWER
3309083, WRONG_ANSWER
24292404, OK
3358182, WRONG_ANSWER
3725423, WRONG_ANSWER
34490128, WRONG_ANSWER
17916236, WRONG_ANSWER
6891557, WRONG_ANSWER
24084865, WRONG_ANSWER
7616812, OK
24479194, WRONG_ANSWER
19876465, WRONG_ANSWER
18031767, OK
3318386, WRONG_ANSWER
3308903, WRONG_ANSWER
5333699, WRONG_ANSWER
20329151, WRONG_ANSWER
12073571, TIME_LIMIT_EXCEEDED
3699458, OK
3355559, WRONG_ANSWER
3309497, WRONG_ANSWER
3314530, OK
3321876, WRONG_ANSWER
3315578, OK
18122956, OK
32146211, WRONG_ANSWER
3316785, WRONG_ANSWER
15846459, WRONG_ANSWER
30053627, RUNTIME_ERROR
3313826, WRONG_ANSWER
18121342, OK
4097159, WRONG_ANSWER
3476624, OK
3313210, WRONG_ANSWER
21230293, OK
6796239, WRONG_ANSWER
3312036, OK
25862024, WRONG_ANSWER
3733937, OK
27212604, WRONG_ANSWER
3309742, WRONG_ANSWER
3306495, WRONG_ANSWER
3319498, OK
3320020, OK
16913141, OK
6348665, WRONG_ANSWER
22526029, WRONG_ANSWER
3321815, RUNTIME_ERROR
25021921, OK
22526482, WRONG_ANSWER
20670342, OK
